INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:025 Elementary Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:640:442 Introductory Topology II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:119:305 Molecular Biology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:160:475 Organometallic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:119:353 General Ecology Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:750:489 Independent Studies', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:160:133 Preparation for General Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:160:323 Physical Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:640:495 Selected Topics in Mathematics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:198:440 Introduction to Artificial Intelligence', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:119:379 Animal Behavior', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:640:350 Linear Algebra', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:119:102 General Biology II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:640:451 Abstract Algebra I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:750:238 Modern Physics Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:640:111 Precalculus I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:119:108 General Biology II Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:198:142 Data 101: Data Literacy', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:750:309 Analytical Mechanics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:160:306 Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:750:234 Electric Circuits II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:160:411 Advanced Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:119:381 Vertebrate Zoology Lab', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:119:353 General Ecology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:198:428 Introduction to Computer Graphics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:119:345 Neurobiology II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:198:103 Introduction to Computer Skills', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:160:209 Elementary Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:750:254 Mechanics II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:198:112 Data Structures', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (121011828, '01:640:351 Introduction to Abstract Algebra I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:160:111 Chemistry of Drugs', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:750:489 Independent Studies', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:160:426 Thermodynamics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:640:350 Linear Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:640:411 Mathematical Analysis I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:119:335 Cell Biology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:750:491 Research in Physics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:640:325 Foundations of Quantum Mechanics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:359:207 Data and Culture', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:160:409 Organic Chemistry of High Polymers', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:640:421 Advanced Calculus for Engineering', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:358:255 Introduction to Modern Literary Fantasy', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:358:360 Later Twentieth Century Literature', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:119:347 Pathophysiology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:119:380 Vertebrate Zoology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:640:125 Methods of Mathematical Problem Solving', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:750:420 Methods of Material Characterization', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:750:492 Research in Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:358:398 The English Bible', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:119:102 General Biology II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:198:425 Brain-Inspired Computing', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:750:310 Analytical Mechanics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:640:357 Topics in Applied Algebra', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:750:309 Analytical Mechanics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:750:172 Topics in Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:640:468 Connections Seminar', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:160:163 Honors General Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (585080006, '01:640:321 Introduction to Applied Mathematics', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:119:103 Biology of Cancer', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:119:308 Genetics Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:640:411 Mathematical Analysis I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:750:408 Advanced Physics Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:119:366 Plant Physiology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:640:373 Numerical Analysis I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:198:323 Numerical Analysis and Computing', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:198:334 Introduction to Imaging and Multimedia', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:640:412 Mathematical Analysis II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:750:495 Honors Program in Physics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:160:426 Thermodynamics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:160:439 Physical Chemistry of the Environment', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:640:485 Introduction to Mathematical Finance', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:640:478 Introduction to Stochastic Processes', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:160:348 Instrumental Analysis', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:640:325 Foundations of Quantum Mechanics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:198:496 Honors Capstone 2', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:160:418 Bioorganic Mechanisms', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:198:460 Introduction to Computational Robotics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:160:371 Inorganic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:198:443 Topics in Computer Science', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:160:309 Organic Chemistry Laboratory', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:198:461 Machine Learning Principles', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:640:026 Intermediate Algebra', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:358:358 Early Twentieth Century Fiction', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:640:351 Introduction to Abstract Algebra I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:640:348 Cryptography', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:160:316 Honors Organic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:160:409 Organic Chemistry of High Polymers', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:119:201 Basic Botany', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:640:492 Junior-Senior Honors Seminar', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:750:351 Thermal Physics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (280782248, '01:119:353 General Ecology Laboratory', 'B');
